Country,Item,Year,Flag Description,Import Quantity,Import Quantity UOM,Import Value,Import Value UOM,Export Quantity,Export Quantity UOM,Export Value,Export Value UOM,Area harvested,Area harvested UOM,Production,Production UOM,Yield,Yield UOM
Angola,"Coffee, green",1991,Official data,0,tonnes,0,1000 US$,4534,tonnes,3903,1000 US$,55000,ha,5000,tonnes,909,hg/ha
Angola,"Coffee, green",1992,Official data,0,tonnes,0,1000 US$,4875,tonnes,3520,1000 US$,50000,ha,5000,tonnes,1000,hg/ha
Angola,"Coffee, green",1993,Official data,0,tonnes,0,1000 US$,1570,tonnes,2000,1000 US$,45000,ha,4620,tonnes,1027,hg/ha
Angola,"Coffee, green",1994,Official data,0,tonnes,0,1000 US$,269,tonnes,300,1000 US$,40000,ha,2160,tonnes,540,hg/ha
Angola,"Coffee, green",1995,FAO estimate,0,tonnes,0,1000 US$,2460,tonnes,4100,1000 US$,40000,ha,3300,tonnes,825,hg/ha
Angola,"Coffee, green",1996,Official data,0,tonnes,0,1000 US$,3100,tonnes,3900,1000 US$,35000,ha,2820,tonnes,806,hg/ha
Angola,"Coffee, green",1997,Official data,0,tonnes,0,1000 US$,3000,tonnes,3500,1000 US$,37000,ha,3840,tonnes,1038,hg/ha
Angola,"Coffee, green",1998,Unofficial figure,0,tonnes,0,1000 US$,3200,tonnes,3800,1000 US$,35000,ha,5100,tonnes,1457,hg/ha
Angola,"Coffee, green",1999,FAO estimate,0,tonnes,0,1000 US$,3000,tonnes,2700,1000 US$,30000,ha,3300,tonnes,1100,hg/ha
Angola,"Coffee, green",2000,FAO estimate,0,tonnes,0,1000 US$,2700,tonnes,1400,1000 US$,30000,ha,4260,tonnes,1420,hg/ha
Angola,"Coffee, green",2001,Official data,0,tonnes,0,1000 US$,1000,tonnes,930,1000 US$,32000,ha,3300,tonnes,1031,hg/ha
Angola,"Coffee, green",2002,Official data,117,tonnes,150,1000 US$,525,tonnes,359,1000 US$,11000,ha,1260,tonnes,1145,hg/ha
Angola,"Coffee, green",2003,Official data,77,tonnes,164,1000 US$,846,tonnes,728,1000 US$,20000,ha,2040,tonnes,1020,hg/ha
Angola,"Coffee, green",2004,Official data,76,tonnes,128,1000 US$,712,tonnes,600,1000 US$,17000,ha,1980,tonnes,1165,hg/ha
Angola,"Coffee, green",2005,Official data,41,tonnes,143,1000 US$,427,tonnes,424,1000 US$,16000,ha,3500,tonnes,2188,hg/ha
Angola,"Coffee, green",2006,FAO estimate,25,tonnes,192,1000 US$,398,tonnes,484,1000 US$,15000,ha,5000,tonnes,3333,hg/ha
Angola,"Coffee, green",2007,Official data,17,tonnes,179,1000 US$,222,tonnes,358,1000 US$,21894,ha,11523,tonnes,5263,hg/ha
Angola,"Coffee, green",2008,Unofficial figure,50,tonnes,343,1000 US$,337,tonnes,771,1000 US$,20000,ha,4000,tonnes,2000,hg/ha
Angola,"Coffee, green",2009,Official data,47,tonnes,183,1000 US$,428,tonnes,851,1000 US$,45189,ha,11982,tonnes,2652,hg/ha
Angola,"Coffee, green",2010,Unofficial figure,27,tonnes,180,1000 US$,268,tonnes,476,1000 US$,29052,ha,9951,tonnes,3425,hg/ha
Angola,"Coffee, green",2011,FAO estimate,54,tonnes,271,1000 US$,385,tonnes,792,1000 US$,32035,ha,10192,tonnes,3181,hg/ha
Angola,"Coffee, green",2012,Official data,57,tonnes,330,1000 US$,489,tonnes,1004,1000 US$,38245,ha,12012,tonnes,3141,hg/ha
Angola,"Coffee, green",2013,FAO estimate,38,tonnes,231,1000 US$,218,tonnes,412,1000 US$,40707,ha,12550,tonnes,3083,hg/ha
Angola,"Coffee, green",2014,FAO estimate,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,52200,ha,15009,tonnes,2875,hg/ha
Angola,"Coffee, green",2015,Unofficial figure,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,52200,ha,15000,tonnes,2874,hg/ha
Angola,"Coffee, green",2016,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,46939,ha,14142,tonnes,3013,hg/ha
Antigua and Barbuda,"Coffee, green",1961,Unofficial figure,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Antigua and Barbuda,"Coffee, green",1962,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Antigua and Barbuda,"Coffee, green",1963,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Antigua and Barbuda,"Coffee, green",1964,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Antigua and Barbuda,"Coffee, green",1965,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Antigua and Barbuda,"Coffee, green",1966,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Antigua and Barbuda,"Coffee, green",1967,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Antigua and Barbuda,"Coffee, green",1968,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Antigua and Barbuda,"Coffee, green",1969,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Antigua and Barbuda,"Coffee, green",1970,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Antigua and Barbuda,"Coffee, green",1971,Provisional official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Antigua and Barbuda,"Coffee, green",1972,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Antigua and Barbuda,"Coffee, green",1973,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Antigua and Barbuda,"Coffee, green",1974,Unofficial figure,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Antigua and Barbuda,"Coffee, green",1975,Unofficial figure,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Antigua and Barbuda,"Coffee, green",1976,Unofficial figure,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Antigua and Barbuda,"Coffee, green",1977,Unofficial figure,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Antigua and Barbuda,"Coffee, green",1978,FAO estimate,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Antigua and Barbuda,"Coffee, green",1979,FAO estimate,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Antigua and Barbuda,"Coffee, green",1980,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Antigua and Barbuda,"Coffee, green",1981,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Antigua and Barbuda,"Coffee, green",1982,FAO estimate,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Antigua and Barbuda,"Coffee, green",1983,FAO estimate,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Antigua and Barbuda,"Coffee, green",1984,FAO estimate,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Antigua and Barbuda,"Coffee, green",1985,FAO estimate,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Antigua and Barbuda,"Coffee, green",1986,FAO estimate,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Antigua and Barbuda,"Coffee, green",1987,FAO estimate,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Antigua and Barbuda,"Coffee, green",1988,FAO estimate,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Antigua and Barbuda,"Coffee, green",1989,FAO estimate,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Antigua and Barbuda,"Coffee, green",1990,FAO estimate,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Antigua and Barbuda,"Coffee, green",1991,FAO estimate,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Antigua and Barbuda,"Coffee, green",1992,FAO estimate,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Antigua and Barbuda,"Coffee, green",1993,FAO estimate,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Antigua and Barbuda,"Coffee, green",1994,FAO estimate,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Antigua and Barbuda,"Coffee, green",1995,FAO estimate,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Antigua and Barbuda,"Coffee, green",1996,FAO estimate,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Antigua and Barbuda,"Coffee, green",1997,FAO estimate,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Antigua and Barbuda,"Coffee, green",1998,FAO estimate,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Antigua and Barbuda,"Coffee, green",1999,FAO estimate,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Antigua and Barbuda,"Coffee, green",2000,FAO estimate,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Antigua and Barbuda,"Coffee, green",2001,FAO estimate,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Antigua and Barbuda,"Coffee, green",2002,FAO estimate,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Antigua and Barbuda,"Coffee, green",2003,FAO estimate,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Antigua and Barbuda,"Coffee, green",2004,FAO estimate,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Antigua and Barbuda,"Coffee, green",2005,FAO estimate,21,tonnes,77,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Antigua and Barbuda,"Coffee, green",2006,FAO estimate,0,tonnes,1,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Antigua and Barbuda,"Coffee, green",2007,FAO estimate,0,tonnes,1,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Antigua and Barbuda,"Coffee, green",2008,FAO estimate,0,tonnes,3,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Antigua and Barbuda,"Coffee, green",2009,FAO estimate,0,tonnes,3,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Antigua and Barbuda,"Coffee, green",2010,FAO estimate,22,tonnes,58,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Antigua and Barbuda,"Coffee, green",2011,FAO estimate,21,tonnes,131,1000 US$,1,tonnes,1,1000 US$,0,ha,0,tonnes,0,hg/ha
Antigua and Barbuda,"Coffee, green",2012,FAO estimate,220,tonnes,545,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Antigua and Barbuda,"Coffee, green",2013,FAO estimate,17,tonnes,159,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Argentina,"Coffee, green",1961,FAO estimate,34966,tonnes,20042,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Argentina,"Coffee, green",1962,FAO estimate,29152,tonnes,17316,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Argentina,"Coffee, green",1963,FAO estimate,29115,tonnes,17528,1000 US$,21,tonnes,15,1000 US$,0,ha,0,tonnes,0,hg/ha
Argentina,"Coffee, green",1964,FAO estimate,31409,tonnes,26338,1000 US$,19,tonnes,14,1000 US$,0,ha,0,tonnes,0,hg/ha
Argentina,"Coffee, green",1965,FAO estimate,29722,tonnes,25487,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Argentina,"Coffee, green",1966,FAO estimate,37398,tonnes,30058,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Argentina,"Coffee, green",1967,FAO estimate,32848,tonnes,24773,1000 US$,42,tonnes,50,1000 US$,0,ha,0,tonnes,0,hg/ha
Argentina,"Coffee, green",1968,FAO estimate,31173,tonnes,21544,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Argentina,"Coffee, green",1969,FAO estimate,44413,tonnes,31724,1000 US$,21,tonnes,19,1000 US$,0,ha,0,tonnes,0,hg/ha
Argentina,"Coffee, green",1970,FAO estimate,34200,tonnes,35600,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Argentina,"Coffee, green",1971,FAO estimate,33790,tonnes,30825,1000 US$,17,tonnes,19,1000 US$,0,ha,0,tonnes,0,hg/ha
Argentina,"Coffee, green",1972,FAO estimate,39065,tonnes,37872,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Argentina,"Coffee, green",1973,Official data,35789,tonnes,47635,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Argentina,"Coffee, green",1974,FAO estimate,43081,tonnes,64284,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Argentina,"Coffee, green",1975,Official data,40052,tonnes,63076,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Argentina,"Coffee, green",1976,Official data,29643,tonnes,76226,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Argentina,"Coffee, green",1977,FAO data based on imputation methodology,18017,tonnes,105888,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Argentina,"Coffee, green",1978,Unofficial figure,22405,tonnes,75368,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Argentina,"Coffee, green",1979,Official data,35964,tonnes,109647,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Argentina,"Coffee, green",1980,Official data,30291,tonnes,105115,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Argentina,"Coffee, green",1981,Official data,33468,tonnes,77511,1000 US$,69,tonnes,182,1000 US$,0,ha,0,tonnes,0,hg/ha
Argentina,"Coffee, green",1982,FAO data based on imputation methodology,40153,tonnes,79280,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Argentina,"Coffee, green",1983,Official data,36062,tonnes,59230,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Argentina,"Coffee, green",1984,Official data,41051,tonnes,58017,1000 US$,127,tonnes,211,1000 US$,0,ha,0,tonnes,0,hg/ha
Argentina,"Coffee, green",1985,Official data,29735,tonnes,62560,1000 US$,239,tonnes,421,1000 US$,0,ha,0,tonnes,0,hg/ha
Argentina,"Coffee, green",1986,Official data,32750,tonnes,142624,1000 US$,35,tonnes,105,1000 US$,0,ha,0,tonnes,0,hg/ha
Argentina,"Coffee, green",1987,Official data,33652,tonnes,71666,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Argentina,"Coffee, green",1988,Official data,34372,tonnes,64093,1000 US$,6,tonnes,12,1000 US$,0,ha,0,tonnes,0,hg/ha
Argentina,"Coffee, green",1989,Official data,29966,tonnes,48420,1000 US$,182,tonnes,139,1000 US$,0,ha,0,tonnes,0,hg/ha
Argentina,"Coffee, green",1990,Official data,30067,tonnes,36756,1000 US$,864,tonnes,166,1000 US$,0,ha,0,tonnes,0,hg/ha
Argentina,"Coffee, green",1991,Official data,33725,tonnes,39193,1000 US$,177,tonnes,62,1000 US$,0,ha,0,tonnes,0,hg/ha
Argentina,"Coffee, green",1992,Official data,39735,tonnes,41563,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Argentina,"Coffee, green",1993,Official data,35690,tonnes,44417,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Argentina,"Coffee, green",1994,Official data,33945,tonnes,83324,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Argentina,"Coffee, green",1995,Official data,35057,tonnes,109529,1000 US$,1,tonnes,5,1000 US$,0,ha,0,tonnes,0,hg/ha
Argentina,"Coffee, green",1996,Official data,40170,tonnes,100099,1000 US$,14,tonnes,37,1000 US$,0,ha,0,tonnes,0,hg/ha
Argentina,"Coffee, green",1997,Unofficial figure,41537,tonnes,105711,1000 US$,1,tonnes,4,1000 US$,0,ha,0,tonnes,0,hg/ha
Argentina,"Coffee, green",1998,Unofficial figure,35471,tonnes,88764,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Argentina,"Coffee, green",1999,Unofficial figure,35311,tonnes,59332,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Argentina,"Coffee, green",2000,Official data,34119,tonnes,54561,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Argentina,"Coffee, green",2001,Official data,29569,tonnes,30883,1000 US$,1,tonnes,2,1000 US$,0,ha,0,tonnes,0,hg/ha
Argentina,"Coffee, green",2002,Official data,25749,tonnes,19373,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Argentina,"Coffee, green",2003,Official data,30045,tonnes,27772,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Argentina,"Coffee, green",2004,Unofficial figure,30846,tonnes,36113,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Argentina,"Coffee, green",2005,Official data,30685,tonnes,47799,1000 US$,4,tonnes,9,1000 US$,0,ha,0,tonnes,0,hg/ha
Argentina,"Coffee, green",2006,Unofficial figure,29188,tonnes,51066,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Argentina,"Coffee, green",2007,Unofficial figure,31854,tonnes,69850,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Argentina,"Coffee, green",2008,Official data,28634,tonnes,75701,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Argentina,"Coffee, green",2009,Official data,28653,tonnes,60147,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Argentina,"Coffee, green",2010,Official data,31026,tonnes,73389,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Argentina,"Coffee, green",2011,Official data,28747,tonnes,98315,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Argentina,"Coffee, green",2012,Official data,31942,tonnes,105795,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Argentina,"Coffee, green",2013,Official data,33379,tonnes,86144,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Armenia,"Coffee, green",1992,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Armenia,"Coffee, green",1993,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Armenia,"Coffee, green",1994,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Armenia,"Coffee, green",1995,Unofficial figure,523,tonnes,2483,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Armenia,"Coffee, green",1996,Unofficial figure,1849,tonnes,5085,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Armenia,"Coffee, green",1997,Unofficial figure,3425,tonnes,5037,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Armenia,"Coffee, green",1998,Unofficial figure,3600,tonnes,6400,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Armenia,"Coffee, green",1999,Unofficial figure,6811,tonnes,12204,1000 US$,19,tonnes,55,1000 US$,0,ha,0,tonnes,0,hg/ha
Armenia,"Coffee, green",2000,Unofficial figure,7830,tonnes,13428,1000 US$,40,tonnes,109,1000 US$,0,ha,0,tonnes,0,hg/ha
Armenia,"Coffee, green",2001,Unofficial figure,10184,tonnes,13710,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Armenia,"Coffee, green",2002,Unofficial figure,10309,tonnes,8536,1000 US$,244,tonnes,193,1000 US$,0,ha,0,tonnes,0,hg/ha
Armenia,"Coffee, green",2003,Provisional official data,9998,tonnes,7934,1000 US$,862,tonnes,482,1000 US$,0,ha,0,tonnes,0,hg/ha
Armenia,"Coffee, green",2004,Provisional official data,9338,tonnes,9754,1000 US$,2585,tonnes,2277,1000 US$,0,ha,0,tonnes,0,hg/ha
Armenia,"Coffee, green",2005,Provisional official data,10832,tonnes,12868,1000 US$,2669,tonnes,3361,1000 US$,0,ha,0,tonnes,0,hg/ha
Armenia,"Coffee, green",2006,Provisional official data,9752,tonnes,13239,1000 US$,3164,tonnes,4225,1000 US$,0,ha,0,tonnes,0,hg/ha
Armenia,"Coffee, green",2007,Provisional official data,10805,tonnes,19474,1000 US$,3721,tonnes,6662,1000 US$,0,ha,0,tonnes,0,hg/ha
Armenia,"Coffee, green",2008,Provisional official data,11535,tonnes,28263,1000 US$,3241,tonnes,6945,1000 US$,0,ha,0,tonnes,0,hg/ha
Armenia,"Coffee, green",2009,Provisional official data,10494,tonnes,22407,1000 US$,1703,tonnes,3890,1000 US$,0,ha,0,tonnes,0,hg/ha
Armenia,"Coffee, green",2010,Provisional official data,11485,tonnes,24298,1000 US$,135,tonnes,315,1000 US$,0,ha,0,tonnes,0,hg/ha
Armenia,"Coffee, green",2011,Provisional official data,10828,tonnes,26199,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Armenia,"Coffee, green",2012,Provisional official data,10494,tonnes,25190,1000 US$,2,tonnes,17,1000 US$,0,ha,0,tonnes,0,hg/ha
Armenia,"Coffee, green",2013,Provisional official data,11463,tonnes,24890,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Aruba,"Coffee, green",1961,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Aruba,"Coffee, green",1962,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Aruba,"Coffee, green",1963,FAO estimate,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Aruba,"Coffee, green",1964,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Aruba,"Coffee, green",1965,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Aruba,"Coffee, green",1966,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Aruba,"Coffee, green",1967,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Aruba,"Coffee, green",1968,FAO estimate,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Aruba,"Coffee, green",1969,FAO estimate,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Aruba,"Coffee, green",1970,FAO estimate,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Aruba,"Coffee, green",1971,FAO estimate,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Aruba,"Coffee, green",1972,FAO estimate,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Aruba,"Coffee, green",1973,FAO estimate,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Aruba,"Coffee, green",1974,FAO estimate,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Aruba,"Coffee, green",1975,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Aruba,"Coffee, green",1976,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Aruba,"Coffee, green",1977,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Aruba,"Coffee, green",1978,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Aruba,"Coffee, green",1979,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Aruba,"Coffee, green",1980,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Aruba,"Coffee, green",1981,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Aruba,"Coffee, green",1982,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Aruba,"Coffee, green",1983,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Aruba,"Coffee, green",1984,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Aruba,"Coffee, green",1985,Official data,3030,tonnes,6000,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Aruba,"Coffee, green",1986,Official data,2589,tonnes,4654,1000 US$,118,tonnes,324,1000 US$,0,ha,0,tonnes,0,hg/ha
Aruba,"Coffee, green",1987,Unofficial figure,1427,tonnes,3029,1000 US$,53,tonnes,114,1000 US$,0,ha,0,tonnes,0,hg/ha
Aruba,"Coffee, green",1988,Unofficial figure,815,tonnes,2178,1000 US$,1283,tonnes,5610,1000 US$,0,ha,0,tonnes,0,hg/ha
Aruba,"Coffee, green",1989,Unofficial figure,1640,tonnes,3234,1000 US$,1403,tonnes,2313,1000 US$,0,ha,0,tonnes,0,hg/ha
Aruba,"Coffee, green",1990,Unofficial figure,717,tonnes,494,1000 US$,436,tonnes,651,1000 US$,0,ha,0,tonnes,0,hg/ha
Aruba,"Coffee, green",1991,Unofficial figure,800,tonnes,868,1000 US$,50,tonnes,97,1000 US$,0,ha,0,tonnes,0,hg/ha
