Original Country,Current Country,Age,Prize,Year,Name,Institute - Original,Institute Name,Institute City,Institute State,Institute Country,Gender,Field,Motivation
United States of America,United States of America,42,The Nobel Prize in Chemistry,1946,Wendell M. Stanley,"Rockefeller Institute for Medical Research, Princeton, NJ, USA",Rockefeller Institute for Medical Research,Princeton,NJ,USA,Male,Biochemistry ,for his discovery that enzymes can be crystallized
United Kingdom,United Kingdom,61,The Nobel Prize in Chemistry,1947,Sir Robert Robinson,"University of Oxford, Oxford, United Kingdom",University of Oxford,Oxford,,United Kingdom,Male,Natural products chemistry,"for his investigations on plant products of biological importance, especially the alkaloids"
Sweden,Sweden,46,The Nobel Prize in Chemistry,1948,Arne Tiselius,"Uppsala University, Uppsala, Sweden",Uppsala University,Uppsala,,Sweden,Male,Analytical biochemistry,"for his research on electrophoresis and adsorption analysis, especially for his discoveries concerning the complex nature of the serum proteins"
Canada,Canada,54,The Nobel Prize in Chemistry,1949,William F. Giauque,"University of California, Berkeley, CA, USA",University of California - Berkeley,Berkeley,CA,USA,Male,Chemical thermodynamics,"for his contributions in the field of chemical thermodynamics, particularly concerning the behaviour of substances at extremely low temperatures"
Prussia,Poland,48,The Nobel Prize in Chemistry,1950,Kurt Alder,"Cologne University, Cologne, Federal Republic of Germany",Cologne University,Cologne,,Germany,Male,Organic chemistry,for their discovery and development of the diene synthesis
Germany,Germany,74,The Nobel Prize in Chemistry,1950,Otto Diels,"Kiel University, Kiel, Federal Republic of Germany",Kiel University,Kiel,,Germany,Male,Organic chemistry,for their discovery and development of the diene synthesis
United States of America,United States of America,44,The Nobel Prize in Chemistry,1951,Edwin M. McMillan,"University of California, Berkeley, CA, USA",University of California - Berkeley,Berkeley,CA,USA,Male,Nuclear chemistry,for their discoveries in the chemistry of the transuranium elements
United States of America,United States of America,39,The Nobel Prize in Chemistry,1951,Glenn T. Seaborg,"University of California, Berkeley, CA, USA",University of California - Berkeley,Berkeley,CA,USA,Male,Nuclear chemistry,for their discoveries in the chemistry of the transuranium elements
United Kingdom,United Kingdom,42,The Nobel Prize in Chemistry,1952,Archer J.P. Martin,"National Institute for Medical Research, London, United Kingdom",National Institute for Medical Research,London,,United Kingdom,Male,Analytical chemistry,for their invention of partition chromatography
United Kingdom,United Kingdom,38,The Nobel Prize in Chemistry,1952,Richard L.M. Synge,"Rowett Research Institute, Bucksburn (Scotland), United Kingdom",Rowett Research Institute,Bucksburn,,United Kingdom,Male,Analytical chemistry,for their invention of partition chromatography
Germany,Germany,72,The Nobel Prize in Chemistry,1953,Hermann Staudinger,"Staatliches Institut für makromolekulare Chemie (State Research Institute for Macromolecular Chemistry), Freiburg, Breisgau, Federal Republic of Germany",Staatliches Institut für makromolekulare Chemie (State Research Institute for Macromolecular Chemistry),Freiburg,,Germany,Male,Polymer chemistry,for his discoveries in the field of macromolecular chemistry
United States of America,United States of America,53,The Nobel Prize in Chemistry,1954,Linus Pauling,"California Institute of Technology (Caltech), Pasadena, CA, USA",California Institute of Technology (Caltech),Pasadena,CA,USA,Male,Chemical bonding,for his research into the nature of the chemical bond and its application to the elucidation of the structure of complex substances
United States of America,United States of America,54,The Nobel Prize in Chemistry,1955,Vincent du Vigneaud,"Cornell University, Ithaca, NY, USA",Cornell University,Ithaca,NY,USA,Male,Biochemistry ,"for his work on biochemically important sulphur compounds, especially for the first synthesis of a polypeptide hormone"
Russia,Russia,60,The Nobel Prize in Chemistry,1956,Nikolay Semenov,"Institute for Chemical Physics of the Academy of Sciences of the USSR, Moscow, USSR",Institute for Chemical Physics of the Academy of Sciences of the USSR,Moscow,,Russia,Male,Chemical kinetics,for their researches into the mechanism of chemical reactions
United Kingdom,United Kingdom,59,The Nobel Prize in Chemistry,1956,Sir Cyril Hinshelwood,"University of Oxford, Oxford, United Kingdom",University of Oxford,Oxford,,United Kingdom,Male,Chemical kinetics,for their researches into the mechanism of chemical reactions
Scotland,Scotland,50,The Nobel Prize in Chemistry,1957,Lord Todd,"University of Cambridge, Cambridge, United Kingdom",University of Cambridge,Cambridge,,United Kingdom,Male,Biochemistry ,for his work on nucleotides and nucleotide co-enzymes
United Kingdom,United Kingdom,40,The Nobel Prize in Chemistry,1958,Frederick Sanger,"University of Cambridge, Cambridge, United Kingdom",University of Cambridge,Cambridge,,United Kingdom,Male,Biochemistry ,"for his work on the structure of proteins, especially that of insulin"
Austria-Hungary,Czech Republic,69,The Nobel Prize in Chemistry,1959,Jaroslav Heyrovsky,"Polarographic Institute of the Czechoslovak Academy of Science, Prague, Czechoslovakia",Polarographic Institute of the Czechoslovak Academy of Science,Prague,,Czech Republic,Male,Analytical chemistry,for his discovery and development of the polarographic methods of analysis
United States of America,United States of America,52,The Nobel Prize in Chemistry,1960,Willard F. Libby,"University of California, Los Angeles, CA, USA",University of California - Los Angeles,Los Angeles,CA,USA,Male,Nuclear chemistry,"for his method to use carbon-14 for age determination in archaeology, geology, geophysics, and other branches of science"
United States of America,United States of America,50,The Nobel Prize in Chemistry,1961,Melvin Calvin,"University of California, Berkeley, CA, USA",University of California - Berkeley,Berkeley,CA,USA,Male,Biochemistry ,for his research on the carbon dioxide assimilation in plants
United Kingdom,United Kingdom,45,The Nobel Prize in Chemistry,1962,John C. Kendrew,"MRC Laboratory of Molecular Biology, Cambridge, United Kingdom",MRC Laboratory of Molecular Biology,Cambridge,,United Kingdom,Male,Biochemistry ,for their studies of the structures of globular proteins
Austria,Austria,48,The Nobel Prize in Chemistry,1962,Max F. Perutz,"MRC Laboratory of Molecular Biology, Cambridge, United Kingdom",MRC Laboratory of Molecular Biology,Cambridge,,United Kingdom,Male,Biochemistry ,for their studies of the structures of globular proteins
Italy,Italy,60,The Nobel Prize in Chemistry,1963,Giulio Natta,"Institute of Technology, Milan, Italy",Institute of Technology,Milan,,Italy,Male,Industrial chemistry,for their discoveries in the field of the chemistry and technology of high polymers
Germany,Germany,65,The Nobel Prize in Chemistry,1963,Karl Ziegler,"Max-Planck-Institut für Kohlenforschung (Max-Planck-Institute for Carbon Research), Mülheim/Ruhr, Federal Republic of Germany",Max-Planck-Institut für Kohlenforschung (Max-Planck-Institute for Carbon Research),Mülheim/Ruhr,,Germany,Male,Industrial chemistry,for their discoveries in the field of the chemistry and technology of high polymers
Egypt,Egypt,54,The Nobel Prize in Chemistry,1964,Dorothy Crowfoot Hodgkin,"University of Oxford, Royal Society, Oxford, United Kingdom",University of Oxford,Oxford,,United Kingdom,Female,Biochemistry ,for her determinations by X-ray techniques of the structures of important biochemical substances
United States of America,United States of America,48,The Nobel Prize in Chemistry,1965,Robert B. Woodward,"Harvard University, Cambridge, MA, USA",Harvard University,Cambridge,MA,USA,Male,Natural products chemistry,for his outstanding achievements in the art of organic synthesis
United States of America,United States of America,70,The Nobel Prize in Chemistry,1966,Robert S. Mulliken,"University of Chicago, Chicago, IL, USA",University of Chicago,Chicago,IL,USA,Male,Chemical bonding,for his fundamental work concerning chemical bonds and the electronic structure of molecules by the molecular orbital method
United Kingdom,United Kingdom,47,The Nobel Prize in Chemistry,1967,George Porter,"Royal Institution of Great Britain, London, United Kingdom",Royal Institution of Great Britain,London,,United Kingdom,Male,Chemical kinetics,"for their studies of extremely fast chemical reactions, effected by disturbing the equilibrium by means of very short pulses of energy"
Germany,Germany,40,The Nobel Prize in Chemistry,1967,Manfred Eigen,"Max-Planck-Institut für Physikalische Chemie, Göttingen, Federal Republic of Germany",Max-Planck-Institut für Physikalische Chemie,Göttingen,,Germany,Male,Chemical kinetics,"for their studies of extremely fast chemical reactions, effected by disturbing the equilibrium by means of very short pulses of energy"
United Kingdom,United Kingdom,70,The Nobel Prize in Chemistry,1967,Ronald G.W. Norrish,"Institute of Physical Chemistry, Cambridge, United Kingdom",Institute of Physical Chemistry,Cambridge,,United Kingdom,Male,Chemical kinetics,"for their studies of extremely fast chemical reactions, effected by disturbing the equilibrium by means of very short pulses of energy"
Norway,Norway,65,The Nobel Prize in Chemistry,1968,Lars Onsager,"Yale University, New Haven, CT, USA",Yale University,New Haven,CT,USA,Male,Chemical thermodynamics,"for the discovery of the reciprocal relations bearing his name, which are fundamental for the thermodynamics of irreversible processes"
United Kingdom,United Kingdom,51,The Nobel Prize in Chemistry,1969,Derek Barton,"Imperial College, London, United Kingdom",Imperial College,London,,United Kingdom,Male,Organic chemistry,for their contributions to the development of the concept of conformation and its application in chemistry
Norway,Norway,72,The Nobel Prize in Chemistry,1969,Odd Hassel,"University of Oslo, Oslo, Norway",University of Oslo,Oslo,,Norway,Male,Organic chemistry,for their contributions to the development of the concept of conformation and its application in chemistry
France,France,64,The Nobel Prize in Chemistry,1970,Luis Leloir,"Institute for Biochemical Research, Buenos Aires, Argentina",Institute for Biochemical Research,Buenos Aires,,Argentina,Male,Biochemistry ,for his discovery of sugar nucleotides and their role in the biosynthesis of carbohydrates
Germany,Germany,67,The Nobel Prize in Chemistry,1971,Gerhard Herzberg,"National Research Council of Canada, Ottawa, Canada",National Research Council of Canada,Ottawa,,Canada,Male,Molecular structures,"for his contributions to the knowledge of electronic structure and geometry of molecules, particularly free radicals"
United States of America,United States of America,56,The Nobel Prize in Chemistry,1972,Christian Anfinsen,"National Institutes of Health, Bethesda, MD, USA",National Institutes of Health,Bethesda,MD,USA,Male,Analytical biochemistry,"for his work on ribonuclease, especially concerning the connection between the amino acid sequence and the biologically active conformation"
United States of America,United States of America,59,The Nobel Prize in Chemistry,1972,Stanford Moore,"Rockefeller University, New York, NY, USA",Rockefeller University,New York,NY,USA,Male,Analytical biochemistry,"for his work on ribonuclease, especially concerning the connection between the amino acid sequence and the biologically active conformation"
United States of America,United States of America,61,The Nobel Prize in Chemistry,1972,William H. Stein,"Rockefeller University, New York, NY, USA",Rockefeller University,New York,NY,USA,Male,Analytical biochemistry,"for his work on ribonuclease, especially concerning the connection between the amino acid sequence and the biologically active conformation"
Germany,Germany,55,The Nobel Prize in Chemistry,1973,Ernst Otto Fischer,"Technical University, Munich, Federal Republic of Germany",Technical University,Munich,,Germany,Male,Inorganic chemistry,"for their pioneering work, performed independently, on the chemistry of the organometallic, so called sandwich compounds"
United Kingdom,United Kingdom,52,The Nobel Prize in Chemistry,1973,Geoffrey Wilkinson,"Imperial College, London, United Kingdom",Imperial College,London,,United Kingdom,Male,Inorganic chemistry,"for their pioneering work, performed independently, on the chemistry of the organometallic, so called sandwich compounds"
United States of America,United States of America,64,The Nobel Prize in Chemistry,1974,Paul J. Flory,"Stanford University, Stanford, CA, USA",Stanford University,Stanford,CA,USA,Male,Polymer chemistry,"for his fundamental achievements, both theoretical and experimental, in the physical chemistry of the macromolecules"
Australia,Australia,58,The Nobel Prize in Chemistry,1975,John Cornforth,"University of Sussex, Brighton, United Kingdom",University of Sussex,Brighton,,United Kingdom,Male,Organic chemistry,for his work on the stereochemistry of enzyme-catalyzed reactions
Austria-Hungary,Bosnia and Herzegovina,69,The Nobel Prize in Chemistry,1975,Vladimir Prelog,"Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology), Zurich, Switzerland",Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology),Zurich,,Switzerland,Male,Organic chemistry,for his work on the stereochemistry of enzyme-catalyzed reactions
